Unnamed: 0,Entity,Year,Records,Organization type,Method,Sources,int_records,int_year,broad_categories,method_categories,num_records,num_year,org_categories,method_subcategories,hacked
0,21st Century Oncology,2016,2200000,healthcare,hacked,[5][6],2200000.0,2016.0,Healthcare/Wellness,Hacking/Cyberattacks,2200000.0,2016,Healthcare/Wellness,Hacking,Hacking
1,500px,2020,14870304,social networking,hacked,[7],14870304.0,2020.0,Social Media,Hacking/Cyberattacks,14870304.0,2020,Social Media,Hacking,Hacking
2,Accendo Insurance Co.,2020,175350,healthcare,poor security,[8][9],175350.0,2020.0,Healthcare/Wellness,Poor Security Practices,175350.0,2020,Healthcare/Wellness,Poor Security Practices,Non-Hacking
3,Adobe Systems Incorporated,2013,152000000,tech,hacked,[10],152000000.0,2013.0,Technology/IT,Hacking/Cyberattacks,152000000.0,2013,Technology/IT/Analytics,Hacking,Hacking
4,Adobe Inc.,2019,7500000,tech,poor security,[11][12],7500000.0,2019.0,Technology/IT,Poor Security Practices,7500000.0,2019,Technology/IT/Analytics,Poor Security Practices,Non-Hacking
5,Advocate Medical Group,2017,4000000,healthcare,lost / stolen media,[13][14],4000000.0,2017.0,Healthcare/Wellness,Physical Loss/Theft,4000000.0,2017,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
6,AerServ (subsidiary of InMobi),2018,75000,advertising,hacked,[15],75000.0,2018.0,None,Hacking/Cyberattacks,75000.0,2018,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
7,"Affinity Health Plan, Inc.",2013,344579,healthcare,lost / stolen media,[16][17],344579.0,2013.0,Healthcare/Wellness,Physical Loss/Theft,344579.0,2013,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
8,Airtel,2019,320000000,telecommunications,poor security,[18],320000000.0,2019.0,None,Poor Security Practices,320000000.0,2019,Telecommunications,Poor Security Practices,Non-Hacking
9,Air Canada,2018,20000,transport,hacked,[19],20000.0,2018.0,None,Hacking/Cyberattacks,20000.0,2018,Transport/Travel,Hacking,Hacking
10,Amazon Japan G.K.,2019,unknown,web,accidentally published,[20][21],,2019.0,None,Accidental Exposure,,2019,Website/Web Services,Accidental Exposure,Non-Hacking
11,TD Ameritrade,2005,200000,financial,lost / stolen media,[22],200000.0,2005.0,None,Physical Loss/Theft,200000.0,2005,Financial Services,Physical Loss/Theft,Non-Hacking
12,Ancestry.com,2021,300000,web,poor security,[23],300000.0,2021.0,None,Poor Security Practices,300000.0,2021,Website/Web Services,Poor Security Practices,Non-Hacking
13,Animal Jam,2020,46000000,gaming,hacked,[24],46000000.0,2020.0,None,Hacking/Cyberattacks,46000000.0,2020,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
14,"Ankle & Foot Center of Tampa Bay, Inc.",2021,156000,healthcare,hacked,[25],156000.0,2021.0,Healthcare/Wellness,Hacking/Cyberattacks,156000.0,2021,Healthcare/Wellness,Hacking,Hacking
15,Anthem Inc.,2015,80000000,healthcare,hacked,[26][27],80000000.0,2015.0,Healthcare/Wellness,Hacking/Cyberattacks,80000000.0,2015,Healthcare/Wellness,Hacking,Hacking
16,AOL,2004,92000000,web,"inside job, hacked",[28][29],92000000.0,2004.0,None,Hacking/Cyberattacks,92000000.0,2004,Website/Web Services,Inside Job,Hacking
17,AOL,2006,20000000,web,accidentally published,[30],20000000.0,2006.0,None,Accidental Exposure,20000000.0,2006,Website/Web Services,Accidental Exposure,Non-Hacking
18,AOL,2014,2400000,web,hacked,[31],2400000.0,2014.0,None,Hacking/Cyberattacks,2400000.0,2014,Website/Web Services,Hacking,Hacking
19,"Apple, Inc./BlueToad",2021,12367232,"tech, retail",accidentally published,[32],12367232.0,2021.0,None,Accidental Exposure,12367232.0,2021,Retail/Food,Accidental Exposure,Non-Hacking
20,Apple,2021,275000,tech,hacked,[33],275000.0,2021.0,Technology/IT,Hacking/Cyberattacks,275000.0,2021,Technology/IT/Analytics,Hacking,Hacking
21,Apple Health Medicaid,2021,91000,healthcare,poor security,[34],91000.0,2021.0,Healthcare/Wellness,Poor Security Practices,91000.0,2021,Healthcare/Wellness,Poor Security Practices,Non-Hacking
22,Ashley Madison,2015,32000000,web,hacked,[35],32000000.0,2015.0,None,Hacking/Cyberattacks,32000000.0,2015,Website/Web Services,Hacking,Hacking
23,AT&T,2008,113000,telecoms,lost / stolen computer,[36],113000.0,2008.0,None,Physical Loss/Theft,113000.0,2008,Telecommunications,Physical Loss/Theft,Non-Hacking
24,AT&T,2010,114000,telecoms,hacked,[37],114000.0,2010.0,None,Hacking/Cyberattacks,114000.0,2010,Telecommunications,Hacking,Hacking
25,Atraf,2021,unknown,dating,hacked,[38],,2021.0,Social Media,Hacking/Cyberattacks,,2021,Social Media,Hacking,Hacking
26,Auction.co.kr,2008,18000000,web,hacked,[39],18000000.0,2008.0,None,Hacking/Cyberattacks,18000000.0,2008,Website/Web Services,Hacking,Hacking
27,Australian Immigration Department,2015,G20 world leaders,government,accidentally published,[40],,2015.0,None,Accidental Exposure,,2015,Government/Political/Nonprofit,Accidental Exposure,Non-Hacking
28,Australian National University,2019,19 years of data,academic,hacked,[41],,2019.0,None,Hacking/Cyberattacks,,2019,Education and Academic,Hacking,Hacking
29,Automatic Data Processing,2005,125000,financial,poor security,[42],125000.0,2005.0,None,Poor Security Practices,125000.0,2005,Financial Services,Poor Security Practices,Non-Hacking
30,"AvMed, Inc.",2009,1220000,healthcare,lost / stolen computer,[43],1220000.0,2009.0,Healthcare/Wellness,Physical Loss/Theft,1220000.0,2009,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
31,Bailey's Inc.,2015,250000,retail,hacked,[44],250000.0,2015.0,None,Hacking/Cyberattacks,250000.0,2015,Retail/Food,Hacking,Hacking
32,The Bank of New York Mellon,2008,12500000,financial,lost / stolen media,[45],12500000.0,2008.0,None,Physical Loss/Theft,12500000.0,2008,Financial Services,Physical Loss/Theft,Non-Hacking
33,Bank of America,2005,1200000,financial,lost / stolen media,[46],1200000.0,2005.0,None,Physical Loss/Theft,1200000.0,2005,Financial Services,Physical Loss/Theft,Non-Hacking
34,Barnes & Noble,2012,63 stores,retail,hacked,[47][48],,2012.0,None,Hacking/Cyberattacks,,2012,Retail/Food,Hacking,Hacking
35,Bell Canada,2017,1900000,telecoms,poor security,[49],1900000.0,2017.0,None,Poor Security Practices,1900000.0,2017,Telecommunications,Poor Security Practices,Non-Hacking
36,Bell Canada,2018,100000,telecoms,hacked,[50],100000.0,2018.0,None,Hacking/Cyberattacks,100000.0,2018,Telecommunications,Hacking,Hacking
37,Benesse,2014,35040000,educational services,hacked,[51],35040000.0,2014.0,None,Hacking/Cyberattacks,35040000.0,2014,Education and Academic,Hacking,Hacking
38,Betfair,2010,2300000,web,hacked,[36],2300000.0,2010.0,None,Hacking/Cyberattacks,2300000.0,2010,Website/Web Services,Hacking,Hacking
39,Bethesda Game Studios,2011,200000,gaming,hacked,[52],200000.0,2011.0,None,Hacking/Cyberattacks,200000.0,2011,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
40,Bethesda Game Studios,2018,,gaming,accidentally published,[53],,2018.0,None,Accidental Exposure,,2018,Media/Entertainment/Gaming/Gambling,Accidental Exposure,Non-Hacking
41,Betsson Group,2020,unknown,gambling,unknown,[54],,2020.0,None,Unknown/Unspecified,,2020,Media/Entertainment/Gaming/Gambling,Unknown/Unspecified,Non-Hacking
42,Blank Media Games,2018,7633234,gaming,hacked,[55][56],7633234.0,2018.0,None,Hacking/Cyberattacks,7633234.0,2018,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
43,Blizzard Entertainment,2012,14000000,gaming,hacked,[57][58],14000000.0,2012.0,None,Hacking/Cyberattacks,14000000.0,2012,Media/Entertainment/Gaming/Gambling,Hacking,Hacking
44,BlueCross BlueShield of Tennessee,2009,1023209,healthcare,lost / stolen media,[59],1023209.0,2009.0,Healthcare/Wellness,Physical Loss/Theft,1023209.0,2009,Healthcare/Wellness,Physical Loss/Theft,Non-Hacking
45,BMO and Simplii,2018,90000,banking,poor security,[60],90000.0,2018.0,None,Poor Security Practices,90000.0,2018,Financial Services,Poor Security Practices,Non-Hacking
46,2018 British Airways cyberattack,2018,500000,transport,hacked,[61][62][63],500000.0,2018.0,None,Hacking/Cyberattacks,500000.0,2018,Transport/Travel,Hacking,Hacking
47,British Airways,2015,tens of thousands,retail,hacked,[64],,2015.0,None,Hacking/Cyberattacks,,2015,Retail/Food,Hacking,Hacking
48,2019 Bulgarian revenue agency hack,2019,"over 5,000,000",government,hacked,[65],,2019.0,None,Hacking/Cyberattacks,,2019,Government/Political/Nonprofit,Hacking,Hacking
